deaths
102.2
87.2
67.2
94.2
83
68.8
146.8
78
152.8
121.7
108.9
89.5
92.2
68
97
56.1
96.4
83.6
70.2
94.7
141.2
84.6
106.1
100.7
98
133.6
56.1
108.5
84.2
115.6
108.7
83
130.1
106.2
82.7
98
102.6
102.2
67.3
69.6
63.4
125.5
130.1
84.8
86
60.1
48.5
57.8
100.5
117.3
71.2
95.1
69.1
100.2
60.9
75.1
65.5
50.1
67.3
91.6
71.2
59.3
76.8
48.2
93.5
67
81.8
67.8
50.3
68.2
57.6
100.1
70.1
66.5
102.6
65.7
56.7
92.2
60.8
77.7
88.2
80.4
83.5
140.3
126.1
150.1
117.3
135.5
72
60.8
76.2
86.2
82.7
75.7
100
76.4
49.9
83.6
111.6
62.4
67.2
92.9
88.6
68
82.2
41.9
72.2
84.7
99.7
129.7
76.6
143.6
61
69.7
118.2
87.3
71.6
44
53.1
81.6
91.4
65.5
52.4
62.6
67.7
88.8
95.4
78.2
85.7
126.3
123.1
81.3
141.9
84.6
114.7
118.4
116.7
113.7
98
128.5
73.2
115.4
91.1
66.1
121
89.8
127
101.7
72.8
80
60.1
78.2
76.9
56.3
87.4
84.9
81.1
94
99.6
88
89.2
107.2
91.7
100.1
119.7
122.6
112.4
114.2
65.2
101.4
111.2
111
135.1
142.3
128.2
67.6
98.8
59.6
80.6
174.2
93.5
124.1
74.4
139.2
115.4
105.4
72.1
130.5
158.6
108.5
108
78.9
112.2
110.4
114.4
85.3
115
218
46.3
64.8
62.2
62.2
60.1
44.3
25.9
54.7
78.7
103.4
48.9
76
59.5
49
60.9
83.6
42.8
66.2
55.4
75
126.9
92.1
77.7
52.7
97.2
73.4
94
71.6
103.5
53.1
61.9
92.3
85.8
76
64.6
90.3
109.3
94.3
117.9
98.7
114.2
116.4
100.6
115.3
114
141.2
105.5
130.3
100
99.8
80.6
136.8
77.5
79
107.1
134.1
97.3
81.3
110.2
94.6
102.9
78
89
82.8
108.9
123
100.7
128.8
98.6
71.9
118.1
113
164.6
124.3
98.8
85.2
71.8
77.5
107.1
107.8
135.5
123.6
88.4
100.7
86.1
105.9
115.9
87.4
115.9
73.1
115.5
71.2
102.1
67
98
76.1
132.4
115.2
99.6
134.1
94.3
166.3
119
49
67.3
70.9
67.6
95.3
64.2
84.6
116.9
87.9
62.1
70.7
123
81.7
83.2
65
102.3
72.2
122.4
89.6
62.1
77
100.9
94.6
106.2
77.7
103.6
115.9
103
74.6
66.9
89.6
73.2
97.5
124.5
70.7
89.7
122.4
84.9
64.7
89.8
96.7
81.5
77.9
83.2
137.2
93.1
93
115
97.1
74.4
85.8
120.5
88
102.8
112.6
115.5
97.4
94
102.9
83.2
178
86.1
58.7
93.1
97.9
79.8
92.5
78.4
71
64.4
65.1
79.1
54.1
61.3
82.2
71.2
85
62.9
92
72.6
65.7
70.9
110.7
46.9
92.1
106
76.4
75.2
100.6
99.1
58.4
56.4
68.1
93.3
50.6
66.9
64.5
58.8
66.1
90.7
61.6
45.6
91.3
90.8
71.7
45.3
78.5
84.4
81.9
118.4
84.6
69.2
74.5
71.7
125.3
72
114.4
136.2
90
87.2
96.4
104.1
159.9
130.5
113
105.5
105.9
92.1
107.2
90.2
141
105.7
128.7
122.3
129.2
89
130.9
108.7
85
90.7
92.5
66.2
51.1
79.1
73.1
122.5
123
90.3
81.5
126.7
68.2
74.4
64.1
63.4
68.5
65.8
139.5
78.2
73.5
83.3
56.2
71.8
111
148.4
77.2
125.9
38.5
57.8
159.5
142.6
111.6
99.6
127.7
136.7
127.6
96.2
111.8
106.1
130.8
118.3
110.9
74.2
101.9
125.2
131.2
149.9
112.3
148
63.9
130.8
73.5
123.8
54.6
82
100.3
80.1
89.8
78.3
78.7
76.9
108.9
115.8
81
84.5
65.3
80.6
117.1
61.9
115
99.2
99.3
101.4
97.1
92.5
118.7
98
92.4
133.9
56.2
109.3
91.3
128.8
102.8
115.2
122.6
128.7
100.7
80.1
132.2
92.1
104.7
87.8
127.5
78.6
38.7
61.7
90.6
100.9
104.9
55.6
55.6
162.5
58.1
108.9
72.3
49.9
70.3
124.3
139.9
92.7
54.1
60.6
111.1
71.6
90.2
95.5
81.2
69.4
113.1
112
89
66.4
86.1
41.3
70.5
62.5
106.3
111.6
78.9
59
49.3
99.5
145.1
44
45
98
74.1
64.9
64
74.8
85.4
41
87
107.5
68
95.3
68.5
58.5
72.6
70.7
119.2
137.9
89.7
98.8
105.3
80.4
199.4
207.3
93.1
223.3
118.5
164.5
277.7
130.7
78
125.6
82.9
149.5
180.2
163.9
113.4
184.5
126.1
187.1
81.6
116.4
63.6
136.9
190.3
163.3
119.1
108
96.6
79.1
89.2
122.8
96.4
99.5
191.4
163.5
153
66.9
115.4
85.7
111.4
105.3
153.6
266.5
74.4
92
87.7
173
157.8
116
146.8
101.6
135.6
95.1
192.3
216.2
190.2
123.2
152.4
205.3
133.1
164
273.6
258.9
269.7
275.8
238.5
215.3
226.7
99
219.5
157.2
177.9
191.3
161
160.1
134.9
168.3
120.5
123.1
145.9
162.8
92.2
92.4
110.8
147.7
121.5
134.1
142.5
104.1
108
186.5
130.8
100.4
173.2
89
131.6
133.6
163.5
149
218.8
207.2
199.4
197.6
125.9
151
138.2
99.7
138.5
77.7
140.8
131.2
159.6
138
183.8
183.5
72.8
282.9
98.1
154.9
152.2
126
122.9
70.2
68.6
122.2
198.2
170.6
180.5
141.3
215.9
169.9
150.3
200
133
121.8
151.2
114.2
102.1
225.2
118.3
68
94.6
144.3
170.8
217.1
70.9
123.2
131.4
128.1
149.1
177.2
148.9
236.1
151.1
114.4
149
212.3
145.6
130
109.9
193.5
126
143.4
137.4
125.6
129.7
90.9
130
114.8
142.7
139.9
139.7
90.9
75.9
103.3
235.3
241.6
133.9
113.1
127.5
158
178.5
181.8
268.9
197.8
250.7
162.8
169
115.6
143.9
117.2
150.5
123.4
255.7
104.5
119.2
138.9
94.6
123.2
84.3
103.8
92.6
86.6
254.3
100
195.2
55
117.1
124.3
105.4
103.3
114.4
154.9
129.4
111.5
205
106.9
104.2
87.2
76
117.1
59.5
69.8
74
64.1
91.7
58.1
71.4
82.4
91.2
40
73.8
114.2
84.3
144.4
154.5
148.3
192.2
134.9
190.1
131.6
121.7
166.8
119.7
233.7
126.9
99.3
123.7
152.7
170.2
154.8
166.8
141.7
96.4
125.5
110.1
128
144.8
221.9
173.3
145.7
116.9
153.8
84.8
142.5
110.5
86.8
86.1
108.3
160.5
146
91.1
144.7
77.4
151.3
86.4
94.6
79
218.1
129.7
140.4
84.8
64
108.9
64.8
82.1
79.7
70.3
59.8
85.6
91.9
83.5
86.3
107.8
124
80.9
126.7
124
226.3
235.5
153.8
131.3
115.9
118.1
205.6
138.6
205.3
78.1
94.4
81.5
60.9
112.6
130.4
148.5
134.2
117.1
162.1
84.3
87.5
149.8
135.9
134
170.8
130.5
106.7
82.5
109.8
125.8
84.1
83.6
223.3
122.7
227.5
180.9
176.5
206.5
169.1
183.7
98.5
173.6
116.2
132.1
131.7
85.7
169.5
80.2
59
126.3
80.3
133.6
170.5
148.9
121.2
235.7
176.2
170.1
109.6
147.3
177.6
162.1
175.8
228.2
126.8
234.3
137.9
132.6
185.3
241.5
209.9
192.3
87.6
246.2
222.2
250.7
156.7
157.7
139.8
208.4
131.6
190.3
178.7
149.9
63.2
143
76.5
203
131.8
160
191.9
85.1
106.5
224.5
226.2
167.4
59.9
38.5
134.7
67.6
134.9
84.7
109.8
85.2
109.9
107.5
83.7
164.4
173.2
186.4
68.8
96.8
84.7
105.1
111.7
105.3
106.4
128.5
63.8
148.9
218.1
193.4
158.9
219.4
123.8
120.5
196.9
99.3
148.4
130.7
135.8
128.4
70.1
81.8
85.2
132
195.1
117.1
106
129.9
94.8
88.9
103.9
117.8
68
55.9
76.8
66.9
67.7
85.7
92.5
99.9
82.5
99.5
66.1
157.9
189.7
71.9
97.8
96.1
94.5
124.4
132.6
122.5
174.7
146.1
174
181.8
205.2
265.9
162.9
125.6
144.5
76.7
103.8
152.9
108.5
122.6
245.9
198.5
209.9
264.3
142.3
68.8
108.8
108.8
272
115.5
90.5
143.5
110.1
193.1
119.1
74.1
81
142
95.1
214.2
84.3
113.5
89.4
186.8
91.1
66.3
67.1
79.6
118.9
77.8
72.9
90.9
60.6
61.6
134.3
77.6
125.7
93.2
106.5
72.8
118.5
142.6
113.3
94.2
125
130.5
65.9
132.3
149.2
129.1
62.2
158.3
178.5
88.6
129.7
119.7
137
137.9
78.3
102.2
118.1
57
110.9
117.4
121.8
127.3
129.2
125.4
159.5
127
135.2
89.4
87.2
152.4
158.7
90.1
101.5
113.7
124.5
114.2
77.4
102.8
125.5
122.5
94.7
68.2
209.8
171.1
111.3
74.6
63.4
66.5
154.7
117.4
147.9
203.1
194.3
89.4
135.2
116.9
109
217.2
83.9
74.7
103.6
120.6
91.7
135.7
95
126.1
94.2
141.1
155.4
140.5
136.5
79
188.3
153.5
92.6
197.4
207.8
97.3
99
172.6
106.2
88.7
77.5
85.6
102.8
140.7
137.5
100.2
116.7
99.2
97.2
89.9
63
115.9
92.9
94
74.3
59.3
143.5
142.6
77.7
136.1
122.5
122.6
151.3
176.3
122.8
134.9
83.1
162
160.4
206.5
146.9
94.7
145.8
71.8
126.7
103.9
185.9
164
88.5
82.6
94.3
116.3
69.7
67.3
111.9
65
197.1
123.3
50.7
100.6
180.3
124.8
141.1
64.5
52.9
122.6
172.6
89.7
150.3
105.5
76.7
97.1
53.5
141.7
83.2
132.3
84.3
66.7
84.9
78.1
109.9
99
61.6
144.5
169.5
56.7
87.5
78.8
159.3
150.3
115.6
209.2
185
117.6
168
197.3
152.9
111
70.8
140.6
96.6
72.2
148.2
87.8
69.8
205.7
94.2
141.6
151.7
124.2
137.1
91.5
59.4
150.2
157.6
62.6
92.5
59.3
132.9
149.2
86.3
97.8
126.8
111.2
149.5
106.5
201.4
123.9
117.7
117.2
135.2
137.6
189
163.5
209.7
151.4
208.4
236.8
219.7
71.1
137.7
77
83
94.7
135.9
134.2
103.3
127.8
97.8
163.8
109
76
120.6
146.6
119.6
81.3
106.8
143.6
146.6
110
171.3
207.4
111.5
100.1
142.4
196.8
200.2
148.4
140.2
140.7
202.2
117.7
86.2
83.4
75
204.8
136.3
148.2
107
156.7
163.2
140.7
203.6
129.7
127.1
112.7
107.2
134.7
107.6
136.3
52.3
92.4
71
80.7
187.2
156.6
154.9
111
115.4
138.4
186.1
106.4
154.2
171.4
189.9
131.1
115.3
318.1
118.1
109.8
74.1
108.6
152.5
71.9
146.7
132.6
86.8
155.7
136.3
125.3
67.2
141.2
107.7
88.7
161.7
128.6
118.4
147
74.4
94
46.1
65.5
128.2
78.9
85.9
123.6
92.6
76.7
191
73.4
121.7
180.5
74.1
91.6
109.3
130.5
100.7
137.1
79.6
116.1
178.3
118.1
162.5
167.4
101.1
181.9
161
167.6
120.7
123.6
162.5
116.3
137.8
119.5
190.8
145
171.3
135.6
86
210.9
137.8
170.7
177.5
200.4
144.2
123.3
183.7
111.7
117.3
152.1
142.7
125.7
165.4
174.4
103.8
110.4
166.2
119.8
121
171
121.3
172.3
103.1
197
83.5
73.5
120.5
96.8
119.9
107.3
141.3
83
104.4
118.9
101.7
138.2
135.7
153.3
135.1
110.2
120.6
145.5
118.3
139.4
128.3
121.5
61.1
93.4
126.6
84.5
135
149.9
111.6
165.5
124.9
107.5
181.9
146
78.7
113.3
74.6
160.8
99.6
125
139.4
127.6
97.5
134.2
144.5
96.9
251.5
106.4
158.9
101.1
170.4
178.8
115.9
154.6
138.6
111.8
82.1
129.6
105.4
193.3
112
119.4
226.4
104.3
118.6
85.5
89.8
141
105
96.8
193.6
165.1
78.6
93.6
121.5
176.4
77.9
118.9
71.2
156.1
83.3
89.1
120.2
176.3
173.2
65.2
132.5
86
77.5
82.5
166
155.4
122.1
140.8
202.3
70.8
80.5
71.4
123.7
98.5
68.3
114.8
157
170
144.4
96
93.1
157.3
164.3
74.7
148.2
71.7
136.5
102.6
166.9
139.9
70.1
146.7
89.4
169.6
134.4
95.4
117.6
98.2
66.9
68.6
91.7
79
131.3
91.3
114.6
98.8
127
82.4
155.3
103.2
103.7
83
69.1
83.5
76.1
130.7
116.8
106.8
185.1
155.4
90.1
111.5
179.2
148
106.4
114.5
163.8
165.2
177.3
142
127.7
183.1
154.7
166.5
140.3
113
143.9
142.7
113
138.6
123.4
183.9
121.1
116.9
128.8
131.7
143.1
101.4
127.3
86.3
116.4
136
89.3
136
72.5
163.6
157.4
194.8
169
139.7
97.8
80.1
75.4
90.6
95.4
61.1
71.9
80.4
93.9
108.2
56.3
88.2
77.4
94.9
48.7
67.7
52.3
46.9
65.5
63.4
105.8
137.4
111.3
116
84.7
121.4
99
108.1
173
111.4
84.3
195.4
153
143.3
127.4
121.8
160.7
194.4
121.6
106.8
179.6
69.9
141.7
148.2
128.2
177.5
146.2
74.7
102.3
149.3
173.4
63
171.4
127.1
60.1
172.3
106.9
137.2
87.4
107.9
108.1
135.5
142.4
150.6
154.7
190.5
132.2
100.5
124.6
180.1
132
142.1
77.5
136.1
134.9
143.5
130.7
87.9
180.2
92.7
121
136.6
85.7
143.3
132.9
152
101.5
94
101.1
132.6
151.3
73.1
66.1
57.2
80.8
48.2
85.6
134.7
154.7
143.5
75.5
189.3
106.9
82
79.8
114.4
103.3
72.4
101.3
141.4
148.5
132.7
78
83.7
114.8
134.3
111.5
181.4
89
100.7
113.2
86.8
99.6
121.6
245.6
153.6
140
121.4
152.4
169.9
156.9
148.5
190.5
115.5
122.7
201.7
168.2
125.8
144.9
105
164.5
152.1
226.3
147.2
77.3
147.9
172.4
132.2
96.8
124.5
107
119.3
106.1
179.4
82.1
95.3
187
195
100.1
158
109.1
127.2
75.2
181
110.6
142.1
105.2
96.9
118.1
108.2
134.7
131.6
69.2
96.1
68.6
100.7
126.8
92.8
56.7
85.6
109.3
86.6
94.7
112
104
100.9
112.5
116.5
134.3
112.1
141.1
114.8
95.8
70
135.3
156.5
128.8
138.8
79.4
95.6
56.3
145.3
115.5
129
95.9
70
132.6
149
83.6
124.7
76.9
129
118.3
142.2
86.4
83.7
79.8
144.8
115.1
134.5
139.3
172.4
102.5
109.2
100.5
102.2
119.8
104.8
100.8
88
73.1
67.6
89.8
87.6
49.3
92.4
66
67.5
45.2
101
83.7
87.8
90.1
54.5
62.8
66.6
78
126.2
103.3
56.1
86.1
83.3
66.8
65.7
96.3
141.2
117.1
61.2
57.7
71.1
71
82.4
120.1
96.1
81.2
137.1
65.6
88.8
95.5
163.9
70.1
149
90.1
147.4
68.7
199.4
135.3
143.8
99.9
128.6
206.1
195.3
192.8
204.5
120.5
129.5
206.3
137.9
200.1
126
78.6
195.1
160.1
205.7
134.5
116
197.9
243.9
198.6
86.2
108.8
108.4
84.3
138.5
256.5
156.6
83.7
104.4
197.5
92.9
67.1
224.6
108.9
129.3
135.5
229.9
107.5
223.2
200.3
99.7
89.1
105.3
175.5
94
220.5
91.3
142.7
128.6
102
76
114.8
150.5
118.9
197.5
112.3
98.1
142.3
96.2
102.6
118.3
64.7
139.6
133.1
130.2
145
79.7
71.4
110
103.1
101.1
183.7
138.2
97.6
115
89.1
134.7
142.9
166.5
166.5
111.1
147.4
104.3
142.4
84.9
106.7
111.8
134.6
136.2
88.6
114.5
137.8
93.5
88.2
43
77.6
108.9
77.1
114.6
78.4
175.9
117.1
105.4
133.5
108.6
118.4
132.5
88.9
178.7
138.7
215.2
98.5
199.1
145.7
145.3
142.9
105.7
155.2
250.9
269.3
242.7
197.4
199.8
226.9
242.3
162.2
111.6
185.7
225.6
78.1
71.2
140.5
77.3
66.9
139.3
117.9
170.7
133.7
178.3
79.8
147.5
100.3
111.9
194.5
87.8
143.8
135.4
158
135.7
132.6
140.2
54.6
53
86.5
102.3
154.2
135.1
62.9
79.8
136.7
158.8
162.4
206.1
75.2
170.5
95.2
298.3
82.1
93.2
183
130.9
151.9
143.3
56.5
61.6
72.2
59.6
78.9
97.9
84.3
167.2
145.1
115.5
104.9
168.1
155.3
79.6
51.8
177.2
132.7
143
75.5
88.6
69.3
181.4
147.4
126.2
143.6
189.2
90.6
82.5
192
130.7
155.4
175
143
151.3
73
64.1
107.8
101.8
107.5
200.8
140.4
97.8
166.8
65.9
103.7
169.3
87
222
66
75
73.5
128
177.8
75.2
201.5
65.5
71.9
94.3
59.4
60.4
112.6
78.3
121.6
116.7
138.9
258.9
157
234.9
228.6
68.2
148.5
158
96.5
181.9
194.9
163.6
121
60.9
87
138.5
106.9
146.3
121.9
268
201.8
253.2
153.2
303.3
201.9
106
292.8
194
185.7
148.6
178.5
128.2
140.1
154.7
165.1
225.5
208.6
91.4
106.8
95.3
202.8
148
142.7
138.5
92.8
75.7
97.6
174.1
121.5
193.8
144.1
140.6
120.9
151.4
139.7
82.1
253
113.3
176.5
148.6
110.7
251
253
206.3
100.6
92
160
160.8
178.1
94.1
97.5
94
78.8
73.9
103.9
70.9
76.6
67.8
63.7
122.7
73.3
68.3
65.2
63.8
83.7
65.9
61.9
90.9
78.3
66.8
55
78.8
78
55.8
87.7
133
66.1
91.7
75.9
98.3
128
104.8
137.5
92.8
118.5
331.5
160.5
145.7
170.3
196.2
85.8
109.9
135.2
182.2
164.9
113.1
72.5
131
141.2
125
84.2
107.3
239.7
77
97.6
79.9
80.4
100.5
103.6
105.4
101.3
98.5
92.9
175
178.5
82.2
156.7
106.3
109.8
95.6
146.5
175.3
141.9
142.8
97.8
68.2
93.3
67.6
93.7
75.9
73.7
71.3
83.5
88.5
67.5
89.6
94.3
93.2
171.6
126.3
65.7
88.6
158.8
74.9
99.8
107.7
71.1
146.8
123.4
60.2
60.2
85.3
73.5
68.1
69.6
60.3
69
149.4
75.7
94.9
166.5
209.7
151.7
94.5
196.7
109
213.4
129
48.5
142.9
99.1
165
64.3
153.7
66.8
57.8
143.6
91
152.2
172.7
84.3
145.1
147.1
125.8
73.6
107.1
101.6
182.2
130.5
102.1
118.9
118.2
86.2
91
102.7
125.3
195.9
125.7
140.2
102.6
121.5
165.5
75
95.3
113.4
140.3
68.3
232.5
86.3
180.6
104
119.5
170.2
70.6
114.6
184
149.2
64.8
83.5
66.4
63.4
79.4
102.8
201.3
116.7
165.7
130.3
114.7
143.6
129.2
130.2
165.6
109
181.7
190.4
131.3
125.5
118
134.3
97.9
198.6
158.1
195.9
172.4
90.8
150.7
181.3
60.1
69.1
202.9
65.6
106.9
131.5
98.3
131.2
110.5
138.6
66.5
99.3
125.9
75
100.3
83
76.6
79.4
70.9
89.9
84.4
127.4
96.5
75.5
149.8
75.4
154.1
78.9
71
82.2
74.7
94.8
82.7
80
59.6
109.3
68.6
131.5
75.8
117.9
107.1
118.2
92.2
108.5
121.6
121.8
132.9
66.9
76.9
183.9
124.3
117
148.4
166.1
135.4
123.8
128.8
159.9
141
127.1
181.6
165
89
131.6
202.7
94.2
171.5
198.2
146
115.1
177.4
150.8
213.3
129.3
145.6
161.6
128.3
152.3
131.8
100.2
88
108.9
153.7
128.8
152.9
83.4
157.1
173.8
59.4
91.1
81.5
82.8
78.2
72.2
81.8
62.9
102.9
76
89.6
60.1
173.6
64.8
104.7
101.9
112.6
68.4
53.1
66.2
94.4
65.9
64
77.8
96.3
86.3
73.7
101
66.5
116.2
153.5
143.9
125.8
132.1
69.9
93.8
134
57.3
66.3
41.2
93.1
97.3
130.5
67.6
75
63.9
157.6
122.1
75.8
109.9
83.9
158.1
123.8
57.9
143.1
131.8
129.5
50.2
94.3
106.1
84
88.3
134.5
126.9
87.3
155.5
120.7
107.3
102.3
125.7
145
185.6
89.4
124.7
118.3
118.4
115.3
173.8
67.3
179.1
64.9
65.9
82
87.1
54.6
63.6
84.6
75.9
46.9
79.5
60.1
75.8
63.4
83.8
67.2
92.3
83.2
145.8
163.1
184.8
111.4
83
58.2
108.7
50.7
88.9
72.2
53.9
76.4
68.5
101.4
72.6
96.5
103.4
122.4
52.9
67.2
107.7
102.5
67.8
62
98.8
76.5
66
51.3
85
111.4
75.3
75.7
126.6
122.7
75.3
48.2
69.5
67.2
82.5
87.1
109.9
169.7
114.2
87.7
117.4
120.2
66.7
107.6
95.5
110
118
116
118.5
80.1
85.6
79.1
56.1
87.7
140.2
138.5
70.7
156.6
130.9
124.4
211.9
187.1
171.7
211.2
71.5
81.9
65.2
117
124.5
85.2
149.7
127.3
141.4
152.3
113.5
74.5
91.9
95.2
142
85.3
65.4
94.1
118.4
115.1
104.5
86
83.8
144
80.1
106.7
133.6
116.5
87.5
84.9
63.8
145.2
94.5
111.1
120.4
142.5
97.8
184.9
52.3
146.3
54.9
79.1
54.9
76.9
79.1
85.1
110.5
132.8
84.1
97.4
101.3
84.2
78.4
98.7
137
88.1
60.3
67.1
75.5
178.6
77.4
93.7
137.5
123.1
70.5
82.1
125.3
66.7
123.7
77.5
79.4
148.6
167.6
67.6
70.6
134
155.3
93
100.3
129.3
75.9
76.9
70.3
100.3
85
86.1
81.1
93.8
134.9
150.9
137.6
132.7
148.2
112.3
155.2
151.3
75.1
105.1
133.6
82.7
108.8
166.2
57.3
77.9
131.4
118.4
121
102.9
69.7
99.4
154.2
90.7
98.3
92.8
99.5
97.6
127.7
102.2
114.9
197.7
119.1
145.5
102.2
75
93.1
78.6
103.8
98.3
93.5
105.7
58.4
108.3
180.7
82.6
124.1
118.2
172.3
155.5
57.2
101.6
92.7
86.9
72.6
73.9
108.5
123.1
118.6
110.8
114.8
102.6
132.4
80.3
70.6
132.5
95.5
119.3
138.1
123.5
70.9
94
108.1
71
168.5
118
115
115.3
114.7
109
197.4
104.9
125.8
214.1
138.3
106.3
142
137.2
210.8
126.2
137.1
79.3
95
114.2
105.4
106.6
69.1
71.2
54
117.5
70.3
103.2
65.3
57.1
88
120.9
85.7
68.5
66.1
57.5
135
60.6
96.9
89.1
88.8
72.7
98.1
104.2
51.1
103.9
63
46.4
67.5
94
70.4
67.8
69.6
74.7
72.2
63.2
118.2
81.1
66.2
103
99.9
103.5
88.4
100.7
82.2
61.8
117
118.6
67.2
82.6
83.2
52.7
74.9
100.3
68.5
182.5
124.8
95.6
113.2
115.8
157.5
75.8
125.1
105
104.2
137.6
154.3
149.6
162.1
98.5
114.5
121
132
108.8
103.4
102.9
144.5
70
80.6
115.1
113.8
139.6
62.1
70.8
95.6
54.3
99.7
48.8
82.1
92.9
62.9
89.9
100.8
91.7
60.8
126.4
57.9
87.3
71.1
67.8
76.9
70.4
53.8
73.2
107.1
64.9
71
51.7
79.6
51.9
63.7
80.9
102.5
59.1
45.4
70
85.9
86.1
44.3
76
53.6
70.3
91.7
107.9
116.1
133.2
66.6
109.1
143.2
101.1
80.5
172.5
104.8
134
88.6
87.9
82.1
142.9
101.9
83.1
114.6
101.3
217.2
76
88
90.9
104.8
82.8
99.5
119.4
62.6
146.2
84.6
125.6
71.6
66.4
118.8
108.9
63.6
172.8
104
58.2
59.7
148
118.8
82.1
76.6
107.6
83.8
49.8
132
86.3
87.9
87.8
110.5
136.8
195.3
101.5
162
140.8
148.4
233.2
185.3
127.1
83.4
175.1
157.2
66.2
71.5
100
100.9
84
118.3
161
80.6
133.4
202.3
95.6
161.2
251.7
88.4
186.1
110.7
119.7
127.9
145.8
104.6
85.9
111.7
57.2
99.2
147.4
158.3
133.7
91.8
154.5
94.8
51.7
175.4
69.6
143.7
131.3
120.4
129.6
98.5
117.7
109.9
106.9
111.3
147.3
195.5
131.8
114.4
137.8
113.7
126.6
163.7
145.5
127.1
114.3
183.8
94.1
95
103.3
147.2
70.5
84.2
104
118.3
116.8
61
74.1
89
87.2
115.3
80.6
107.5
72
104.6
97.6
87.6
67.9
59.4
96.3
91.9
79.2
64.1
66.2
105.5
82.3
62.7
61.8
50.3
93.4
68.8
73.9
64.4
76.2
76.6
76
87.3
66.4
119.5
54.2
94.6
181.9
89.1
135.4
91.3
134.5
122
97.3
105.1
91.8
78.7
104.2
77.8
84.3
88.2
106.8
74.6
68.5
150.2
75
108.8
80.5
106.6
71.7
112.8
63.8
71.8
74.7
53.2
93.6
87.9
59.4
74.4
65.9
71
72.1
59.8
82.7
92.9
111.7
106
90.3
136.7
84.8
69.3
111.9
82.2
107.9
72.9
60.9
47.3
77.5
59.2
69.8
58.8
86.1
74.2
63.4
70.2
67.2
54.1
70
69
76.4
69.1
108.7
68.9
73.8
81
94
86.1
75.1
68.7
45.1
78.3
84.4
57.8
71.8
63
108.5
96.6
95.6
103.7
100
59.8
81.3
86.2
49.6
92.1
39.5
63.5
72.6
78.8
121.8
89
106.8
68.4
54
95.6
63.6
80.7
108
106.6
105
81
57.3
88.2
79.9
75.6
75
87.1
88.6
91.9
62.7
78.7
108.6
154.8
136.3
105.1
132.7
95.5
111.4
95.4
85
100.4
98.1
77.1
60.5
92.9
87.3
66.9
70
55.2
120.6
63
72.5
69.7
90.3
88.4
86.8
78.2
63.9
56.8
60.2
79.7
60.5
97.7
94
61.5
60.9
67.7
71.5
53
68.2
72.7
57
62.8
82.8
62
67
50.4
74.1
58.5
62.7
